tdate,stock_id,open,close,high,low,volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,,Close,,,,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume
25/09/2001,1,55.5,54.25,55.75,54,4840600,,11,25/09/2001,75.5,75.75,76,74.75,2425700,,293,25/09/2001,6.6,6.7,6.75,6.5,11635200,,857,25/09/2001,1.52,1.45,1.54,1.45,155117000,,13,25/09/2001,54.25,54.5,55,53.75,10642200,,23,25/09/2001,14.6,14.5,14.85,14.5,2761600
26/09/2001,1,54.75,55.75,56,54.5,3879200,,11,26/09/2001,75,75.5,76.25,74.75,2348400,,293,26/09/2001,6.7,6.65,6.7,6.6,4956000,,857,26/09/2001,1.45,1.44,1.46,1.43,86011300,,13,26/09/2001,54.5,54.75,55,54,4946800,,23,26/09/2001,14.55,15.2,15.2,14.55,2287900
27/09/2001,1,55.25,58.25,58.75,54.75,3920600,,11,27/09/2001,74.75,76.75,77,74,2547800,,293,27/09/2001,6.65,6.5,6.65,6.4,9434600,,857,27/09/2001,1.44,1.44,1.46,1.42,81120000,,13,27/09/2001,55,57.25,57.25,54.25,6312800,,23,27/09/2001,15,15.25,15.55,14.9,2852600
28/09/2001,1,58.25,58.25,58.25,58.25,0,,11,28/09/2001,76.75,76.75,76.75,76.75,0,,293,28/09/2001,6.5,6.5,6.5,6.5,0,,857,28/09/2001,1.44,1.44,1.44,1.44,0,,13,28/09/2001,57.25,57.25,57.25,57.25,0,,23,28/09/2001,15.25,15.25,15.25,15.25,0
01/10/2001,1,58.25,58.25,58.25,58.25,0,,11,01/10/2001,76.75,76.75,76.75,76.75,0,,293,01/10/2001,6.5,6.5,6.5,6.5,0,,857,01/10/2001,1.44,1.44,1.44,1.44,0,,13,01/10/2001,57.25,57.25,57.25,57.25,0,,23,01/10/2001,15.25,15.25,15.25,15.25,0
02/10/2001,1,58.25,58.25,58.25,58.25,0,,11,02/10/2001,76.75,76.75,76.75,76.75,0,,293,02/10/2001,6.5,6.5,6.5,6.5,0,,857,02/10/2001,1.44,1.44,1.44,1.44,0,,13,02/10/2001,57.25,57.25,57.25,57.25,0,,23,02/10/2001,15.25,15.25,15.25,15.25,0
03/10/2001,1,60.5,61.5,61.5,60.25,6359000,,11,03/10/2001,81,81.25,82.25,80.75,3454600,,293,03/10/2001,6.8,7.1,7.3,6.7,11462300,,857,03/10/2001,1.5,1.46,1.51,1.45,128235700,,13,03/10/2001,58.5,57.75,59.5,57.5,9649000,,23,03/10/2001,15.75,16,16.3,15.65,3600500
04/10/2001,1,62,62.25,62.5,61.5,3635400,,11,04/10/2001,83,83.75,84,82,2168000,,293,04/10/2001,7.2,7.4,7.45,7.2,5291000,,857,04/10/2001,1.46,1.45,1.48,1.45,68384000,,13,04/10/2001,58.5,59.25,59.5,58.5,6163300,,23,04/10/2001,16.2,16.35,16.5,16.1,2337400
05/10/2001,1,62.5,63.25,63.5,61.5,2979200,,11,05/10/2001,83.5,84,84,81.5,1682500,,293,05/10/2001,7.35,7.55,7.55,7.15,6189000,,857,05/10/2001,1.46,1.43,1.46,1.43,76786000,,13,05/10/2001,59,61.5,61.5,58.25,7512800,,23,05/10/2001,16.3,15.85,16.3,15.8,2676000
08/10/2001,1,61,61.25,61.75,60.25,3476400,,11,08/10/2001,82.25,84.25,84.25,82.25,3045800,,293,08/10/2001,7.5,7.1,7.5,7.05,7277000,,857,08/10/2001,1.47,1.45,1.48,1.45,64528000,,13,08/10/2001,60,59,60.25,58.5,5978500,,23,08/10/2001,15.7,15.5,15.75,15.25,3079000
09/10/2001,1,61,63.5,63.5,61,3042200,,11,09/10/2001,85,86,86.25,84,2817300,,293,09/10/2001,7.05,7.3,7.35,7.05,4752600,,857,09/10/2001,1.46,1.48,1.49,1.45,82644700,,13,09/10/2001,60,61.75,62,59.75,5678700,,23,09/10/2001,15.65,16.2,16.25,15.65,3291600
10/10/2001,1,63,62.75,64.75,62.25,3651800,,11,10/10/2001,86,85.5,86,84,2766500,,293,10/10/2001,7.35,7.35,7.4,7.25,3747000,,857,10/10/2001,1.48,1.47,1.5,1.46,60518000,,13,10/10/2001,61,61,62,60,4483600,,23,10/10/2001,16.05,15.6,16.1,15.3,7433600
11/10/2001,1,64.25,65.75,66,64,5275900,,11,11/10/2001,86.25,84.5,86.5,83.75,3097800,,293,11/10/2001,7.5,7.65,7.85,7.4,5310200,,857,11/10/2001,1.49,1.46,1.5,1.46,44517700,,13,11/10/2001,62.5,62.75,63.75,62.25,7779700,,23,11/10/2001,15.9,15.55,16,15.55,6889500
12/10/2001,1,66.25,65.25,66.5,65.25,6262300,,11,12/10/2001,85.25,82.5,85.25,81.75,2658100,,293,12/10/2001,7.7,7.3,7.75,7.3,5058000,,857,12/10/2001,1.48,1.44,1.49,1.43,80751000,,13,12/10/2001,63.25,61.25,63.5,61,6747500,,23,12/10/2001,15.65,15.35,15.8,15.2,4924600
15/10/2001,1,65.25,64.75,65.5,64.75,3475400,,11,15/10/2001,82.25,81.75,83,81.5,1132400,,293,15/10/2001,7.15,7.1,7.4,7.1,5742000,,857,15/10/2001,1.44,1.44,1.46,1.43,36826000,,13,15/10/2001,60.75,61,61.5,60.25,4810300,,23,15/10/2001,15.2,15.1,15.4,15,1806800
16/10/2001,1,65,65.5,66,64.75,3025000,,11,16/10/2001,82,82,82.25,81.25,803000,,293,16/10/2001,7.2,7.2,7.2,7.05,3081000,,857,16/10/2001,1.45,1.43,1.45,1.43,24389000,,13,16/10/2001,61,61.25,61.75,60,4305800,,23,16/10/2001,15.15,15.4,15.45,15.15,1140700
17/10/2001,1,65.75,67.75,68,65.75,6383800,,11,17/10/2001,81,83.75,84,81,2578600,,293,17/10/2001,7.2,7.4,7.4,7.15,5281100,,857,17/10/2001,1.45,1.45,1.46,1.43,32802000,,13,17/10/2001,62,65.25,65.75,61.5,14929300,,23,17/10/2001,15.4,15.5,15.7,15.15,2178800
18/10/2001,1,66,65.25,66.75,64.75,5331600,,11,18/10/2001,83.5,80.5,83.5,80,2780900,,293,18/10/2001,7.3,7.15,7.35,7.1,2611700,,857,18/10/2001,1.44,1.42,1.45,1.4,68177000,,13,18/10/2001,64,62.75,64,62.5,6364800,,23,18/10/2001,15.4,15.2,15.55,15.1,2109600
19/10/2001,1,65.75,64,66,63.5,5039000,,11,19/10/2001,80.5,79.5,80.5,79,2450600,,293,19/10/2001,7.1,7.15,7.35,7.1,4447000,,857,19/10/2001,1.42,1.38,1.42,1.37,84384000,,13,19/10/2001,63,61,63.5,60.75,6181600,,23,19/10/2001,15.3,15.15,15.35,15.1,1840900
22/10/2001,1,64.25,64.5,65.25,63.75,2425400,,11,22/10/2001,80,79.25,80,79,969100,,293,22/10/2001,7.15,7.15,7.25,7.1,3749000,,857,22/10/2001,1.38,1.36,1.39,1.35,53090000,,13,22/10/2001,61.5,62,62.5,61.25,3461600,,23,22/10/2001,15.15,15.1,15.4,15.1,1007200
23/10/2001,1,66,67.25,67.5,65.75,3514000,,11,23/10/2001,80,80,81,79.5,3036700,,293,23/10/2001,7.2,7.45,7.45,7.2,2130000,,857,23/10/2001,1.38,1.46,1.46,1.38,104328100,,13,23/10/2001,63.5,64.5,64.75,62.25,5765300,,23,23/10/2001,15.4,15.35,15.45,15.2,3369900
24/10/2001,1,67,67.25,67.75,66.25,4114000,,11,24/10/2001,79.75,79,80,79,2979100,,293,24/10/2001,7.5,7.8,7.85,7.4,5735600,,857,24/10/2001,1.45,1.42,1.45,1.4,72447400,,13,24/10/2001,64.75,65,65.5,64,7289300,,23,24/10/2001,15.4,15.3,15.45,15.2,1590400
25/10/2001,1,67.25,67.25,67.25,67.25,0,,11,25/10/2001,79,79,79,79,0,,293,25/10/2001,7.8,7.8,7.8,7.8,0,,857,25/10/2001,1.42,1.42,1.42,1.42,0,,13,25/10/2001,65,65,65,65,0,,23,25/10/2001,15.3,15.3,15.3,15.3,0
26/10/2001,1,67.5,67.25,68,67,3126100,,11,26/10/2001,80,81.25,81.75,79.75,2635600,,293,26/10/2001,8,8.3,8.35,7.85,10530900,,857,26/10/2001,1.43,1.41,1.43,1.39,75230000,,13,26/10/2001,65.5,65.25,66,65,6211000,,23,26/10/2001,15.4,15.5,15.55,15.4,2756400
29/10/2001,1,67.25,67.25,67.5,65.5,3700700,,11,29/10/2001,81.25,79.5,81.75,79,2685900,,293,29/10/2001,8.2,7.5,8.2,7.45,14230500,,857,29/10/2001,1.41,1.41,1.42,1.39,57710000,,13,29/10/2001,64.75,63.25,65.5,63,6312800,,23,29/10/2001,15.3,15.25,15.4,15.1,2926500
30/10/2001,1,65,66.75,67,65,2825700,,11,30/10/2001,78,78.25,78.75,77.75,2678100,,293,30/10/2001,7.35,7.45,7.65,7.25,7365700,,857,30/10/2001,1.4,1.46,1.47,1.4,103475000,,13,30/10/2001,62.5,63,63.75,61.5,4326500,,23,30/10/2001,15.05,15.25,15.55,15,2378400
31/10/2001,1,66,66,66.25,65.25,2145200,,11,31/10/2001,78.25,78.25,78.75,77.75,2361700,,293,31/10/2001,7.45,7.85,8,7.35,4714000,,857,31/10/2001,1.46,1.47,1.47,1.42,71434000,,13,31/10/2001,62.5,63,63.5,62.25,4058100,,23,31/10/2001,15.15,15.6,15.6,15.15,1590900
01/11/2001,1,66.25,66.5,66.75,65.5,1570600,,11,01/11/2001,78.75,78.25,78.75,78,1499300,,293,01/11/2001,7.9,7.75,8,7.75,1884200,,857,01/11/2001,1.47,1.46,1.48,1.45,40974000,,13,01/11/2001,63.5,63.75,64,63,2736000,,23,01/11/2001,15.55,15.5,15.55,15.4,1442800
02/11/2001,1,67,66,67.5,65.5,1675500,,11,02/11/2001,79,79,79.25,78.5,1355800,,293,02/11/2001,8,7.7,8,7.55,2661000,,857,02/11/2001,1.46,1.45,1.47,1.42,54119000,,13,02/11/2001,64.5,63.5,64.5,62.75,3185400,,23,02/11/2001,15.6,15.6,15.7,15.3,1733200
05/11/2001,1,66.25,68,68,66,3407800,,11,05/11/2001,79,81,81.25,78.75,1729300,,293,05/11/2001,7.75,7.7,7.8,7.5,3263300,,857,05/11/2001,1.45,1.42,1.45,1.41,55109000,,13,05/11/2001,63.5,65.25,65.5,63,4001900,,23,05/11/2001,15.6,15.85,15.9,15.5,1762900
06/11/2001,1,68.5,67.75,69,67.25,2981600,,11,06/11/2001,81.25,79.5,81.25,79.25,1594100,,293,06/11/2001,7.7,7.6,7.7,7.5,2212000,,857,06/11/2001,1.44,1.43,1.44,1.41,85386000,,13,06/11/2001,65.5,65,66.5,64.5,5589900,,23,06/11/2001,15.85,15.45,15.9,15.35,2286200
07/11/2001,1,68.5,67,68.75,67,2541500,,11,07/11/2001,80.25,78.75,80.25,78.25,1601500,,293,07/11/2001,7.5,7.6,7.65,7.5,3770000,,857,07/11/2001,1.42,1.4,1.43,1.4,66848200,,13,07/11/2001,65.5,63.75,66,63.75,3916800,,23,07/11/2001,15.5,15.15,15.55,15,3924500
08/11/2001,1,68.5,68.25,69.25,67.75,3794300,,11,08/11/2001,78.75,80.25,80.75,78.75,2341600,,293,08/11/2001,7.7,7.85,7.95,7.6,6618000,,857,08/11/2001,1.43,1.41,1.44,1.4,60474400,,13,08/11/2001,63.75,66.25,66.5,63.75,7750100,,23,08/11/2001,15.25,15.35,15.55,15.2,2560000
09/11/2001,1,68.25,68.25,68.25,68.25,0,,11,09/11/2001,80.25,80.25,80.25,80.25,0,,293,09/11/2001,7.85,7.85,7.85,7.85,0,,857,09/11/2001,1.41,1.41,1.41,1.41,0,,13,09/11/2001,66.25,66.25,66.25,66.25,0,,23,09/11/2001,15.35,15.35,15.35,15.35,0
12/11/2001,1,70,70.25,70.75,69.25,2873100,,11,12/11/2001,79.75,80,81,79.25,2493400,,293,12/11/2001,8.1,8.1,8.25,8.05,3036900,,857,12/11/2001,1.45,1.44,1.45,1.43,62054000,,13,12/11/2001,66.5,67,67.5,66,4334700,,23,12/11/2001,15.55,15.6,15.9,15.5,3472800
13/11/2001,1,69.5,71.5,71.75,69.5,3704900,,11,13/11/2001,79.5,80.5,81,79,1443000,,293,13/11/2001,7.9,8.15,8.15,7.8,3352000,,857,13/11/2001,1.42,1.42,1.43,1.41,47970700,,13,13/11/2001,66.5,67.25,68,66,5482400,,23,13/11/2001,15.5,15.8,15.85,15.5,3655300
14/11/2001,1,72.5,74.5,74.5,72.5,6521100,,11,14/11/2001,81,81.75,81.75,81,2106100,,293,14/11/2001,8.35,8.4,8.5,8.25,4266100,,857,14/11/2001,1.43,1.43,1.44,1.41,49932100,,13,14/11/2001,68,70,70.25,68,9469000,,23,14/11/2001,16,15.85,16.1,15.8,4812200
15/11/2001,1,74.75,77.5,78,74.5,8679500,,11,15/11/2001,81.5,81.75,82,80.75,2869000,,293,15/11/2001,8.3,8.85,9.05,8.3,7615900,,857,15/11/2001,1.41,1.37,1.42,1.37,231859400,,13,15/11/2001,70.5,73,73.5,70,10864900,,23,15/11/2001,15.9,16.05,16.1,15.7,4028700
16/11/2001,1,77.75,78.75,79.5,76.75,6108200,,11,16/11/2001,81.5,80.5,82,80.25,1949200,,293,16/11/2001,9.05,8.9,9.2,8.85,7228900,,857,16/11/2001,1.35,1.28,1.37,1.27,550447000,,13,16/11/2001,72.75,74.75,75.5,72.25,10657200,,23,16/11/2001,16,16.1,16.25,16,3110600
19/11/2001,1,79.25,77.75,79.5,77.5,4499900,,11,19/11/2001,80.5,82,82.25,80.25,2530900,,293,19/11/2001,8.9,9.05,9.1,8.8,5266000,,857,19/11/2001,1.29,1.31,1.32,1.29,170857000,,13,19/11/2001,75,75.5,76.25,74.75,8190000,,23,19/11/2001,16.1,16.2,16.25,16,1896500
20/11/2001,1,77.25,77.25,79,77.25,5628400,,11,20/11/2001,81.75,82.5,83.25,81.75,1900500,,293,20/11/2001,9.1,9.25,9.4,9,6467000,,857,20/11/2001,1.31,1.31,1.31,1.29,128947300,,13,20/11/2001,75.5,74.25,76.25,73.5,9216900,,23,20/11/2001,16.15,16.3,16.5,16.1,3829900
21/11/2001,1,77.25,76,78.25,75.5,4688500,,11,21/11/2001,82.5,83,83.75,82.5,2074500,,293,21/11/2001,9.25,9.4,9.55,9.25,5423800,,857,21/11/2001,1.33,1.34,1.35,1.32,121174000,,13,21/11/2001,74,72.5,74.25,72.25,8627500,,23,21/11/2001,16.3,16.8,16.8,16.3,4404400
22/11/2001,1,75.5,76.75,76.75,75.25,3591400,,11,22/11/2001,83,82.25,83,81.75,1886300,,293,22/11/2001,9.4,9.25,9.4,9.15,6259000,,857,22/11/2001,1.34,1.35,1.36,1.33,139379200,,13,22/11/2001,72,72,72.25,71.5,6583600,,23,22/11/2001,16.7,16.75,16.8,16.6,2266000
23/11/2001,1,77.25,78.25,78.75,77,3177800,,11,23/11/2001,82.25,82,82.75,82,861500,,293,23/11/2001,9.25,9.1,9.25,9.05,3593000,,857,23/11/2001,1.36,1.35,1.39,1.35,98630000,,13,23/11/2001,72,72.25,72.25,71.75,8033400,,23,23/11/2001,16.75,16.65,16.75,16.65,2531500
26/11/2001,1,79,79.5,80.5,79,6779500,,11,26/11/2001,83.5,81.5,83.75,81,2228400,,293,26/11/2001,9.3,9.15,9.3,9.05,4486200,,857,26/11/2001,1.35,1.31,1.36,1.31,132454000,,13,26/11/2001,73,73.25,74.25,72.75,8573300,,23,26/11/2001,17,16.35,17,16.3,3639000
27/11/2001,1,79.5,78,79.5,77.25,4714500,,11,27/11/2001,81.5,81.5,82,80.75,2124800,,293,27/11/2001,9.15,8.95,9.15,8.85,5499000,,857,27/11/2001,1.31,1.32,1.33,1.29,95221000,,13,27/11/2001,73.25,72.5,74,71.5,7499800,,23,27/11/2001,16.35,16.2,16.55,16.2,2551900
28/11/2001,1,77,74.25,77.5,73.75,7220100,,11,28/11/2001,82,82.25,82.75,81.5,2391800,,293,28/11/2001,8.85,8.75,8.85,8.75,3627000,,857,28/11/2001,1.32,1.31,1.33,1.31,55933000,,13,28/11/2001,72.25,70.25,72.25,69.75,7640200,,23,28/11/2001,16.15,16.05,16.15,15.95,3350900
29/11/2001,1,73,72.75,73.75,71.75,9976600,,11,29/11/2001,82,85,85,82,5526900,,293,29/11/2001,8.6,8.7,8.8,8.6,4377500,,857,29/11/2001,1.31,1.34,1.34,1.3,85068900,,13,29/11/2001,69,70,70.5,68.5,7710600,,23,29/11/2001,15.95,16.1,16.2,15.8,3148700
30/11/2001,1,73.75,75.5,75.75,73.25,12214600,,11,30/11/2001,85.75,84.75,86.25,83.5,5113100,,293,30/11/2001,8.85,9.45,9.45,8.75,10745300,,857,30/11/2001,1.33,1.33,1.35,1.32,71095000,,13,30/11/2001,70.5,71.75,72.75,70.5,10656100,,23,30/11/2001,16.05,16.45,16.5,16.05,4068800
03/12/2001,1,75.5,75.5,76.25,74.5,6599500,,11,03/12/2001,84.5,83.5,85.25,82.5,2595800,,293,03/12/2001,9.35,9.3,9.45,9,7127900,,857,03/12/2001,1.34,1.33,1.34,1.32,42329000,,13,03/12/2001,71.5,71,72.25,70.25,8317600,,23,03/12/2001,16.45,16.25,16.45,16.05,2086900
04/12/2001,1,76,78.25,78.5,75.25,6024600,,11,04/12/2001,83,86,86,83,2171100,,293,04/12/2001,9.35,9.3,9.4,9.15,7085300,,857,04/12/2001,1.34,1.34,1.34,1.33,52854400,,13,04/12/2001,71.5,73.25,73.5,70.5,7171500,,23,04/12/2001,16.3,16.3,16.35,16.1,2919500
05/12/2001,1,79.25,81.25,81.5,78.75,9510300,,11,05/12/2001,86,86.75,87,85.75,2772300,,293,05/12/2001,9.4,9.65,9.65,9.35,7361500,,857,05/12/2001,1.34,1.33,1.35,1.33,86668000,,13,05/12/2001,74.75,76.5,76.75,74,12194900,,23,05/12/2001,16.4,16.75,16.85,16.35,5607500
06/12/2001,1,83,82.75,83.25,80.5,9924500,,11,06/12/2001,87.5,85.5,88,84.75,2587500,,293,06/12/2001,9.6,9.7,9.9,9.6,5433000,,857,06/12/2001,1.35,1.37,1.38,1.34,192494000,,13,06/12/2001,78,76.75,78.5,75,14002000,,23,06/12/2001,16.9,16.7,17,16.6,4633000
07/12/2001,1,82.5,82.25,83,81.25,3448300,,11,07/12/2001,85.5,86.5,86.5,85,1370900,,293,07/12/2001,9.7,10.15,10.25,9.7,6864400,,857,07/12/2001,1.36,1.36,1.37,1.34,42547400,,13,07/12/2001,77,76.75,77.25,76,6536600,,23,07/12/2001,16.8,16.8,16.85,16.7,3200600
10/12/2001,1,81.5,83.25,83.25,81.5,2850700,,11,10/12/2001,86,86,87,85,1189700,,293,10/12/2001,10.15,10.7,10.75,10.1,12923900,,857,10/12/2001,1.36,1.35,1.37,1.35,64238600,,13,10/12/2001,76.5,76.5,77.25,75.75,4996300,,23,10/12/2001,16.75,16.8,16.9,16.7,1841300
11/12/2001,1,81.75,81.5,82.25,81.25,3288100,,11,11/12/2001,86,86.5,87,85,1070600,,293,11/12/2001,10.7,10.2,10.7,9.9,8520000,,857,11/12/2001,1.34,1.35,1.37,1.33,42000000,,13,11/12/2001,76,75.5,76.5,75.25,5680700,,23,11/12/2001,16.8,16.85,16.9,16.65,1597100
12/12/2001,1,82,83,83.25,80,4548100,,11,12/12/2001,86.75,86.75,87.75,84.75,2225700,,293,12/12/2001,10.15,10.2,10.3,9.85,8101100,,857,12/12/2001,1.37,1.32,1.37,1.31,96507000,,13,12/12/2001,75.75,77.25,77.5,74.75,5604300,,23,12/12/2001,16.7,16.9,16.95,16.65,2276200
13/12/2001,1,83,81,83.5,80.75,3781900,,11,13/12/2001,87,85.25,87.5,84.75,1465900,,293,13/12/2001,10.2,10.05,10.3,9.9,3516000,,857,13/12/2001,1.32,1.35,1.35,1.32,49612000,,13,13/12/2001,77,74.75,78,74.75,5563600,,23,13/12/2001,16.75,16.7,16.95,16.55,3603900
14/12/2001,1,80,80.5,80.75,79.25,3729200,,11,14/12/2001,85.75,85.5,85.75,84.25,1054900,,293,14/12/2001,9.85,9.95,10,9.8,4407000,,857,14/12/2001,1.34,1.35,1.36,1.33,67133900,,13,14/12/2001,73.75,73.75,74.75,73.5,7613300,,23,14/12/2001,16.55,16.7,16.75,16.5,1723900
17/12/2001,1,79.5,80.75,81.25,79.5,2894500,,11,17/12/2001,84.25,86.5,87,83.5,1267400,,293,17/12/2001,9.8,9.7,9.95,9.45,2673100,,857,17/12/2001,1.36,1.36,1.36,1.34,27048200,,13,17/12/2001,73.5,74.5,75.5,73.5,4322000,,23,17/12/2001,16.6,16.9,16.95,16.5,1768300
18/12/2001,1,81.75,81.25,82,80.25,2683800,,11,18/12/2001,86.75,85,87,84.5,1607900,,293,18/12/2001,9.9,9.5,9.9,9.4,2374000,,857,18/12/2001,1.36,1.33,1.37,1.33,23258300,,13,18/12/2001,75.5,75.5,76.25,74.25,4088300,,23,18/12/2001,17,16.75,17,16.6,1557500
19/12/2001,1,82.5,83,83,81.5,3852600,,11,19/12/2001,85.5,87,87,85.5,1707800,,293,19/12/2001,9.65,9.9,9.9,9.6,2145000,,857,19/12/2001,1.34,1.32,1.34,1.32,40193700,,13,19/12/2001,76,76.25,76.5,75.5,4458100,,23,19/12/2001,16.95,16.9,16.95,16.8,1734900
20/12/2001,1,82.5,83.25,83.25,81.5,3057300,,11,20/12/2001,86.5,87.5,87.75,85.75,2064900,,293,20/12/2001,9.9,10.15,10.2,9.8,2433200,,857,20/12/2001,1.33,1.34,1.35,1.32,40501300,,13,20/12/2001,76,76.25,77,75.5,4495600,,23,20/12/2001,16.85,17.15,17.25,16.85,3978300
21/12/2001,1,82,79.5,82,79.5,5012900,,11,21/12/2001,87.25,84.25,87.25,84,2456000,,293,21/12/2001,9.95,9.4,9.95,9.35,5366000,,857,21/12/2001,1.33,1.34,1.34,1.32,43905700,,13,21/12/2001,74.75,73.75,75,73.25,6094400,,23,21/12/2001,16.95,16.65,16.95,16.6,2767300
24/12/2001,1,80.75,79.5,81,79.25,1565300,,11,24/12/2001,83.5,84.5,84.75,83.5,468200,,293,24/12/2001,9.6,9.75,9.8,9.6,2166000,,857,24/12/2001,1.35,1.36,1.36,1.34,19497400,,13,24/12/2001,74,73.75,74.5,73.75,2191900,,23,24/12/2001,16.7,16.7,16.8,16.7,519700
25/12/2001,1,79.5,79.5,79.5,79.5,0,,11,25/12/2001,84.5,84.5,84.5,84.5,0,,293,25/12/2001,9.75,9.75,9.75,9.75,0,,857,25/12/2001,1.36,1.36,1.36,1.36,0,,13,25/12/2001,73.75,73.75,73.75,73.75,0,,23,25/12/2001,16.7,16.7,16.7,16.7,0
26/12/2001,1,79.5,79.5,79.5,79.5,0,,11,26/12/2001,84.5,84.5,84.5,84.5,0,,293,26/12/2001,9.75,9.75,9.75,9.75,0,,857,26/12/2001,1.36,1.36,1.36,1.36,0,,13,26/12/2001,73.75,73.75,73.75,73.75,0,,23,26/12/2001,16.7,16.7,16.7,16.7,0
27/12/2001,1,80.5,79.5,80.5,79.5,1922800,,11,27/12/2001,85.25,85.75,86,84,1233800,,293,27/12/2001,9.75,9.85,9.9,9.75,1546100,,857,27/12/2001,1.36,1.37,1.38,1.35,48155500,,13,27/12/2001,74,74.5,75,73.5,1873100,,23,27/12/2001,16.55,16.7,16.8,16.55,698000
28/12/2001,1,79.75,80.75,80.75,79.5,1007500,,11,28/12/2001,86,86.5,86.75,85.5,1254600,,293,28/12/2001,10,9.95,10,9.85,1502500,,857,28/12/2001,1.37,1.37,1.38,1.36,39620600,,13,28/12/2001,75,75.75,75.75,74.25,3282700,,23,28/12/2001,16.8,16.65,16.8,16.65,894300
31/12/2001,1,80.75,81,81,79.5,1209200,,11,31/12/2001,86.5,85.75,86.5,84.75,514300,,293,31/12/2001,9.95,10,10.05,9.95,459000,,857,31/12/2001,1.37,1.38,1.39,1.37,33552000,,13,31/12/2001,76,75.5,76.25,74.75,1889900,,23,31/12/2001,16.7,16.8,16.8,16.65,559400
01/01/2002,1,81,81,81,81,0,,11,01/01/2002,85.75,85.75,85.75,85.75,0,,293,01/01/2002,10,10,10,10,0,,857,01/01/2002,1.38,1.38,1.38,1.38,0,,13,01/01/2002,75.5,75.5,75.5,75.5,0,,23,01/01/2002,16.8,16.8,16.8,16.8,0
02/01/2002,1,79.75,80.25,80.5,79.5,1040000,,11,02/01/2002,84.5,85.5,86.25,84.5,446800,,293,02/01/2002,9.95,9.9,9.95,9.85,908000,,857,02/01/2002,1.38,1.39,1.39,1.37,44471900,,13,02/01/2002,74.25,74.5,75,74,1385900,,23,02/01/2002,16.65,16.85,16.85,16.65,664000
03/01/2002,1,80.25,80.25,80.25,80.25,0,,11,03/01/2002,85.5,85.5,85.5,85.5,0,,293,03/01/2002,9.9,9.9,9.9,9.9,0,,857,03/01/2002,1.39,1.39,1.39,1.39,0,,13,03/01/2002,74.5,74.5,74.5,74.5,0,,23,03/01/2002,16.85,16.85,16.85,16.85,0
04/01/2002,1,81,81.5,82.25,81,4667700,,11,04/01/2002,86.5,87.25,87.5,86.5,2071500,,293,04/01/2002,10.35,10.5,10.55,10.35,4780100,,857,04/01/2002,1.43,1.41,1.43,1.4,52008000,,13,04/01/2002,76,77,77.25,75,6403800,,23,04/01/2002,17.05,16.95,17.15,16.95,2794600
07/01/2002,1,81.5,85,85,81.25,6903600,,11,07/01/2002,87,87.75,88,87,1741300,,293,07/01/2002,10.5,10.8,10.8,10.45,7513000,,857,07/01/2002,1.43,1.43,1.44,1.42,55996000,,13,07/01/2002,77.25,78.75,79,76.5,8248500,,23,07/01/2002,17.05,17.15,17.25,17.05,2584800
08/01/2002,1,84,83.75,84.5,83.5,3560700,,11,08/01/2002,87.5,87.5,87.5,86.5,1663100,,293,08/01/2002,10.4,10.6,10.6,10.4,3764800,,857,08/01/2002,1.44,1.44,1.45,1.42,51264000,,13,08/01/2002,77.5,78,78.5,77.5,4117900,,23,08/01/2002,17.1,17.1,17.1,16.9,1651400
09/01/2002,1,83.5,83.5,85,82,4825500,,11,09/01/2002,87,86.5,88.5,85.75,2638300,,293,09/01/2002,10.5,10.4,10.65,10.15,4591000,,857,09/01/2002,1.44,1.42,1.45,1.41,47464700,,13,09/01/2002,77.75,77.5,79.5,76,8082500,,23,09/01/2002,17.1,17.1,17.45,16.95,4303500
10/01/2002,1,83,81.5,83,80.25,5613000,,11,10/01/2002,86,86,86.25,85.25,2570600,,293,10/01/2002,10.35,10.7,10.8,10.3,6280000,,857,10/01/2002,1.41,1.41,1.42,1.39,92111000,,13,10/01/2002,76.75,76.25,76.75,75.5,7426500,,23,10/01/2002,17,17,17.05,16.95,1571000
11/01/2002,1,81.5,79.75,82,79.5,3614900,,11,11/01/2002,86.75,86.5,87,86,1737000,,293,11/01/2002,10.75,10.15,10.75,9.9,6956000,,857,11/01/2002,1.41,1.43,1.44,1.4,88837500,,13,11/01/2002,76.5,74.5,77,74.25,8887400,,23,11/01/2002,17.15,16.75,17.15,16.55,3075600
14/01/2002,1,79,80.25,80.25,78,3321400,,11,14/01/2002,85.5,87.5,88,85.5,2127000,,293,14/01/2002,10.15,10.15,10.2,9.95,2739000,,857,14/01/2002,1.42,1.43,1.44,1.41,50715000,,13,14/01/2002,74,74,74.25,73.25,6664300,,23,14/01/2002,16.7,16.8,16.85,16.6,1176700
15/01/2002,1,79.25,78.5,79.25,78.5,2780900,,11,15/01/2002,86.25,86.5,86.75,86.25,1470700,,293,15/01/2002,10,10.3,10.3,9.95,2734900,,857,15/01/2002,1.41,1.4,1.42,1.39,50743000,,13,15/01/2002,73.25,72.75,73.25,72.5,6140800,,23,15/01/2002,16.65,16.6,16.7,16.55,1906200
